ID,RESOURCEREQUEST_ID,STARTDATE,ENDDATE,STARTTIME,ENDTIME,REQUESTEDCAPACITY,REQUESTEDUNIT,REQUESTEDCAPACITYINMINUTES
9c7b4526-ff4f-4818-96a0-d5641257f446,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-21,2019-02-22,2019-02-21 00:00:00.000,2019-02-22 00:00:00.000,8,duration-hour,480
0abe751c-e1fb-4d5e-b0bd-2b886b5be2ba,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-22,2019-02-23,2019-02-22 00:00:00.000,2019-02-23 00:00:00.000,8,duration-hour,480
d59961f2-7d7f-4a78-af16-ef1c1e1df49f,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-23,2019-02-24,2019-02-23 00:00:00.000,2019-02-24 00:00:00.000,8,duration-hour,480
53a440ee-adfe-4c36-a49d-e836cfde8684,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-24,2019-02-25,2019-02-24 00:00:00.000,2019-02-25 00:00:00.000,8,duration-hour,480
164b7ccf-9284-4816-a87f-90ea7a6ed659,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-25,2019-02-26,2019-02-25 00:00:00.000,2019-02-26 00:00:00.000,8,duration-hour,480
f07019b5-94b6-4c98-bd49-0db0935dcb1f,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-26,2019-02-27,2019-02-26 00:00:00.000,2019-02-27 00:00:00.000,8,duration-hour,480
57355956-13cd-4e6b-b02f-97354835a371,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-27,2019-02-28,2019-02-27 00:00:00.000,2019-02-28 00:00:00.000,8,duration-hour,480
57355956-13cd-4e6b-b02f-97354835a372,16b79902-afa0-4bef-9658-98cd8d671212,2019-02-28,2019-03-01,2019-02-28 00:00:00.000,2019-03-01 00:00:00.000,8,duration-hour,480
2d5ffec3-f5a5-4368-ae41-78e1fb489dd3,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-07,2019-10-07,2019-10-07 00:00:00.000,2019-10-08 00:00:00.000,8,duration-hour,480
d5c47ca7-42a5-4ddb-8fee-1d1c1a3d7994,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-08,2019-10-08,2019-10-08 00:00:00.000,2019-10-09 00:00:00.000,8,duration-hour,480
ec1fe273-aa05-4339-b8d0-64709c4b62c9,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-09,2019-10-09,2019-10-09 00:00:00.000,2019-10-10 00:00:00.000,8,duration-hour,480
8d6e579f-540c-4a22-9e6e-0254aecc8a3f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-10,2019-10-10,2019-10-10 00:00:00.000,2019-10-11 00:00:00.000,8,duration-hour,480
93d5d9f2-d390-42ab-bf53-f94bf1f015da,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-11,2019-10-11,2019-10-11 00:00:00.000,2019-10-12 00:00:00.000,8,duration-hour,480
d9a44eb8-272e-449a-b59a-0ef9e170a2dc,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-12,2019-10-12,2019-10-12 00:00:00.000,2019-10-13 00:00:00.000,8,duration-hour,480
940a1cfe-613b-47e9-8d88-40cbbc06cbab,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-13,2019-10-13,2019-10-13 00:00:00.000,2019-10-14 00:00:00.000,8,duration-hour,480
519a1dc8-018e-408e-82ec-d08d5f5a1d54,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-14,2019-10-14,2019-10-14 00:00:00.000,2019-10-15 00:00:00.000,8,duration-hour,480
dd8d53db-923e-4cff-82a9-119cab5ddd9c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-15,2019-10-15,2019-10-15 00:00:00.000,2019-10-16 00:00:00.000,8,duration-hour,480
9400b54e-3288-4165-b438-e393fb91a22e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-16,2019-10-16,2019-10-16 00:00:00.000,2019-10-17 00:00:00.000,8,duration-hour,480
221e904a-d121-4aed-8ce2-1854750acbc6,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-17,2019-10-17,2019-10-17 00:00:00.000,2019-10-18 00:00:00.000,8,duration-hour,480
3ae12450-87e1-4f8e-a40f-6bd7f951bd61,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-18,2019-10-18,2019-10-18 00:00:00.000,2019-10-19 00:00:00.000,8,duration-hour,480
dd5826d7-e862-424a-87f5-5bf9ec949606,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-19,2019-10-19,2019-10-19 00:00:00.000,2019-10-20 00:00:00.000,8,duration-hour,480
ee657c66-ffd7-4a1d-abd3-dda781157665,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-20,2019-10-20,2019-10-20 00:00:00.000,2019-10-21 00:00:00.000,8,duration-hour,480
2904bea3-66df-4457-8fa2-700466d9a919,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-21,2019-10-21,2019-10-21 00:00:00.000,2019-10-22 00:00:00.000,8,duration-hour,480
e4bc540e-33c3-428c-967d-eae89058691a,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-22,2019-10-22,2019-10-22 00:00:00.000,2019-10-23 00:00:00.000,8,duration-hour,480
6f31da6d-7a0a-493c-960a-04699793375f,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-23,2019-10-23,2019-10-23 00:00:00.000,2019-10-24 00:00:00.000,8,duration-hour,480
186dc205-e63c-4b7a-8181-1bceabf881d9,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-24,2019-10-24,2019-10-24 00:00:00.000,2019-10-25 00:00:00.000,8,duration-hour,480
c0af2f8c-5fca-4c4f-8d7e-15762e878d70,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-25,2019-10-25,2019-10-25 00:00:00.000,2019-10-26 00:00:00.000,8,duration-hour,480
00182596-bf1c-418f-8117-d6db6371aca0,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-26,2019-10-26,2019-10-26 00:00:00.000,2019-10-27 00:00:00.000,8,duration-hour,480
53782965-7b78-45e9-9670-be000d3dd68e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-27,2019-10-27,2019-10-27 00:00:00.000,2019-10-28 00:00:00.000,8,duration-hour,480
2a9e31ec-c716-4a4b-8189-31dd9d1059ad,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-28,2019-10-28,2019-10-28 00:00:00.000,2019-10-29 00:00:00.000,8,duration-hour,480
14decb50-7cc5-4cb7-b658-d31dd11fc5b1,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-29,2019-10-29,2019-10-29 00:00:00.000,2019-10-30 00:00:00.000,8,duration-hour,480
4ccbee77-6000-4462-86bf-b453d9f8be1a,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-30,2019-10-30,2019-10-30 00:00:00.000,2019-10-31 00:00:00.000,8,duration-hour,480
ae339095-a559-47ba-a719-33d8c9ab8f64,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-10-31,2019-10-31,2019-10-31 00:00:00.000,2019-11-01 00:00:00.000,8,duration-hour,480
6fb61ab4-50a9-48ac-9e1a-c561570abdc1,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-01,2019-11-01,2019-11-01 00:00:00.000,2019-11-02 00:00:00.000,8,duration-hour,480
5aa4112b-dd4d-4506-add0-ece06a98cee4,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-02,2019-11-02,2019-11-02 00:00:00.000,2019-11-03 00:00:00.000,8,duration-hour,480
beb5ee72-272c-4464-8e14-fe3e0c89d1e2,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-03,2019-11-03,2019-11-03 00:00:00.000,2019-11-04 00:00:00.000,8,duration-hour,480
5741d150-474d-4624-9488-d7a77584772e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-04,2019-11-04,2019-11-04 00:00:00.000,2019-11-05 00:00:00.000,8,duration-hour,480
89833bed-1bf3-46f3-8b47-5c367f34b302,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-05,2019-11-05,2019-11-05 00:00:00.000,2019-11-06 00:00:00.000,8,duration-hour,480
7c372f99-0d87-424d-960a-a8f1f8036164,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-06,2019-11-06,2019-11-06 00:00:00.000,2019-11-07 00:00:00.000,8,duration-hour,480
b0866f06-1438-4a52-a3e9-fd710d589758,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-07,2019-11-07,2019-11-07 00:00:00.000,2019-11-08 00:00:00.000,8,duration-hour,480
6b4aa867-b7d1-40d5-8a10-2243d9fe6ec1,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-08,2019-11-08,2019-11-08 00:00:00.000,2019-11-09 00:00:00.000,8,duration-hour,480
c3f7aa14-5f88-4fd8-ab47-8f76818322e8,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-09,2019-11-09,2019-11-09 00:00:00.000,2019-11-10 00:00:00.000,8,duration-hour,480
41f51132-5dfc-4f90-8ec1-6de663a88c94,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-10,2019-11-10,2019-11-10 00:00:00.000,2019-11-11 00:00:00.000,8,duration-hour,480
d1dbd834-566c-4684-9e78-f03dd6560614,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-11,2019-11-11,2019-11-11 00:00:00.000,2019-11-12 00:00:00.000,8,duration-hour,480
431e216c-5eba-4689-8c3c-4ed777c99b7e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-12,2019-11-12,2019-11-12 00:00:00.000,2019-11-13 00:00:00.000,8,duration-hour,480
924bd7d1-2157-49dd-9fba-e3185a70c2ee,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-13,2019-11-13,2019-11-13 00:00:00.000,2019-11-14 00:00:00.000,8,duration-hour,480
d55b7bde-53dd-41d1-b4f1-f15e7df02cca,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-14,2019-11-14,2019-11-14 00:00:00.000,2019-11-15 00:00:00.000,8,duration-hour,480
dbf7060e-3528-463d-ba26-5ca7addf9e05,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-15,2019-11-15,2019-11-15 00:00:00.000,2019-11-16 00:00:00.000,8,duration-hour,480
bc07c05c-35aa-404e-8661-94b97aaa292c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-16,2019-11-16,2019-11-16 00:00:00.000,2019-11-17 00:00:00.000,8,duration-hour,480
3c526eb0-15c7-42b2-8f80-786b46fdea7b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-17,2019-11-17,2019-11-17 00:00:00.000,2019-11-18 00:00:00.000,8,duration-hour,480
6c7f629e-d6ea-46f7-b80f-6e8ee3e9985e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-18,2019-11-18,2019-11-18 00:00:00.000,2019-11-19 00:00:00.000,8,duration-hour,480
076b9fdd-23b6-4ee5-b1b3-deb41797828b,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-19,2019-11-19,2019-11-19 00:00:00.000,2019-11-20 00:00:00.000,8,duration-hour,480
ebfed6f7-f0e9-4763-a02f-90fa711aefcf,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-20,2019-11-20,2019-11-20 00:00:00.000,2019-11-21 00:00:00.000,8,duration-hour,480
b25ffdf0-f943-4db3-a1c0-d1d221a541a2,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-21,2019-11-21,2019-11-21 00:00:00.000,2019-11-22 00:00:00.000,8,duration-hour,480
8679bcd7-7ee3-4b9a-8c8f-270b320fc801,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-22,2019-11-22,2019-11-22 00:00:00.000,2019-11-23 00:00:00.000,8,duration-hour,480
36e14782-9606-4cc5-b4a7-8c05a85a2012,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-23,2019-11-23,2019-11-23 00:00:00.000,2019-11-24 00:00:00.000,8,duration-hour,480
0dae14ed-90b9-42cf-98ae-29fb938e6b71,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-24,2019-11-24,2019-11-24 00:00:00.000,2019-11-25 00:00:00.000,8,duration-hour,480
c3603fd2-f0b5-420e-85ab-a4d6f303e346,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-25,2019-11-25,2019-11-25 00:00:00.000,2019-11-26 00:00:00.000,8,duration-hour,480
a5202dd7-ae7a-4900-939e-77690c38d17e,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-26,2019-11-26,2019-11-26 00:00:00.000,2019-11-27 00:00:00.000,8,duration-hour,480
b0dce318-229a-4a8f-9c5c-0de52d69db22,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-27,2019-11-27,2019-11-27 00:00:00.000,2019-11-28 00:00:00.000,8,duration-hour,480
dd68b3b4-153f-4183-811d-adb6dd9f9386,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-28,2019-11-28,2019-11-28 00:00:00.000,2019-11-29 00:00:00.000,8,duration-hour,480
b301c0d1-4619-4617-bc47-64c73a084d18,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-29,2019-11-29,2019-11-29 00:00:00.000,2019-11-30 00:00:00.000,8,duration-hour,480
1117025a-24b7-42d7-9322-190e415f87e2,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-11-30,2019-11-30,2019-11-30 00:00:00.000,2019-12-01 00:00:00.000,8,duration-hour,480
a585900b-7e42-4bd5-aa44-2d89cb03d61d,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-01,2019-12-01,2019-12-01 00:00:00.000,2019-12-02 00:00:00.000,8,duration-hour,480
68310999-88bd-41f4-8b97-e2f541f8f76c,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-02,2019-12-02,2019-12-02 00:00:00.000,2019-12-03 00:00:00.000,8,duration-hour,480
3d393038-732b-4fa3-a860-281b54beb8f7,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-03,2019-12-03,2019-12-03 00:00:00.000,2019-12-04 00:00:00.000,8,duration-hour,480
64ca6061-0851-40c9-b624-2e1664a0b298,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-04,2019-12-04,2019-12-04 00:00:00.000,2019-12-05 00:00:00.000,8,duration-hour,480
520d47cd-5f56-4950-aec5-8ed9fb1ac5cb,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-05,2019-12-05,2019-12-05 00:00:00.000,2019-12-06 00:00:00.000,8,duration-hour,480
53346a82-89f0-4aac-959e-e7c1f2af5d82,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-06,2019-12-06,2019-12-06 00:00:00.000,2019-12-07 00:00:00.000,8,duration-hour,480
41d84004-e7bf-4b8d-b5c6-844e907cedf9,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-07,2019-12-07,2019-12-07 00:00:00.000,2019-12-08 00:00:00.000,8,duration-hour,480
49dfdb79-aace-4bce-b43b-3a028e7c9c61,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-08,2019-12-08,2019-12-08 00:00:00.000,2019-12-09 00:00:00.000,8,duration-hour,480
f9b5b061-69f8-4992-874a-4c5d2474b567,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-09,2019-12-09,2019-12-09 00:00:00.000,2019-12-10 00:00:00.000,8,duration-hour,480
c8712766-f415-4304-92c1-ebade0165557,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-10,2019-12-10,2019-12-10 00:00:00.000,2019-12-11 00:00:00.000,8,duration-hour,480
3f8b4dc4-1e46-4c89-a462-bb92fec94697,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-11,2019-12-11,2019-12-11 00:00:00.000,2019-12-12 00:00:00.000,8,duration-hour,480
eef8833e-46bc-42bc-9ae9-2ce0fd5d60d0,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-12,2019-12-12,2019-12-12 00:00:00.000,2019-12-13 00:00:00.000,8,duration-hour,480
8b530738-5fef-45e7-b3c7-b5e1c20dce30,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-13,2019-12-13,2019-12-13 00:00:00.000,2019-12-14 00:00:00.000,8,duration-hour,480
a29d2ddb-7130-4c11-bc08-b1ca2a7be8cc,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-14,2019-12-14,2019-12-14 00:00:00.000,2019-12-15 00:00:00.000,8,duration-hour,480
d51b91cf-efba-4922-b25b-da8d0f0d4d3d,16b79902-afa0-4bef-9658-98cd8d67e2e9,2019-12-15,2019-12-15,2019-12-15 00:00:00.000,2019-12-16 00:00:00.000,8,duration-hour,480
