NAME,DESCR,CODE,SYMBOL
Somoni,Somoni,TJS,
Tanzanian Shilling,Tanzanian Shilling,TZS,
Baht,Baht,THB,
Pa’anga,Pa’anga,TOP,
Trinidad and Tobago Dollar,Trinidad and Tobago Dollar,TTD,
Tunisian Dinar,Tunisian Dinar,TND,
Turkish Lira,Turkish Lira,TRY,
Turkmenistan New Manat,Turkmenistan New Manat,TMT,
Uganda Shilling,Uganda Shilling,UGX,
Hryvnia,Hryvnia,UAH,
UAE Dirham,UAE Dirham,AED,
US Dollar (Next day),US Dollar (Next day),USN,
Peso Uruguayo,Peso Uruguayo,UYU,
Uruguay Peso en Unidades Indexadas (UI),Uruguay Peso en Unidades Indexadas (UI),UYI,
Uzbekistan Sum,Uzbekistan Sum,UZS,
Vatu,Vatu,VUV,
Bolívar,Bolívar,VEF,
Dong,Dong,VND,
Yemeni Rial,Yemeni Rial,YER,
Zambian Kwacha,Zambian Kwacha,ZMW,
Zimbabwe Dollar,Zimbabwe Dollar,ZWL,
