name,descr,code
Guinea-Bissau,Guinea-Bissau,GW
Guyana,Guyana,GY
Haiti,Haiti,HT
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM
Holy See (the) [Vatican City State],Holy See (the) [Vatican City State],VA
Honduras,Honduras,HN
"Hong Kong, China","Hong Kong, China",HK
Hungary,Hungary,HU
Iceland,Iceland,IS
India,India,IN
Indonesia,Indonesia,ID
Iran (the Islamic Republic of),Iran (the Islamic Republic of),IR
Iraq,Iraq,IQ
Ireland,Ireland,IE
Isle of Man,Isle of Man,IM
Israel,Israel,IL
Italy,Italy,IT
Jamaica,Jamaica,JM
Japan,Japan,JP
Jersey,Jersey,JE
Jordan,Jordan,JO
Kazakhstan,Kazakhstan,KZ
Kenya,Kenya,KE
Kiribati,Kiribati,KI
Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),KP
Korea (the Republic of),Korea (the Republic of),KR
Kuwait,Kuwait,KW
Kyrgyzstan,Kyrgyzstan,KG
Lao People's Democratic Republic (the),Lao People's Democratic Republic (the),LA
Latvia,Latvia,LV
Lebanon,Lebanon,LB
Lesotho,Lesotho,LS
Liberia,Liberia,LR
Libya,Libya,LY
Liechtenstein,Liechtenstein,LI
Lithuania,Lithuania,LT
Luxembourg,Luxembourg,LU
"Macao, China","Macao, China",MO
Macedonia (the former Yugoslav Republic of),Macedonia (the former Yugoslav Republic of),MK
Madagascar,Madagascar,MG
Malawi,Malawi,MW
Malaysia,Malaysia,MY
Maldives,Maldives,MV
Mali,Mali,ML
Malta,Malta,MT
Marshall Islands (the),Marshall Islands (the),MH
Martinique,Martinique,MQ
Mauritania,Mauritania,MR
Mauritius,Mauritius,MU
Mayotte,Mayotte,YT
Mexico,Mexico,MX
Micronesia (the Federated States of),Micronesia (the Federated States of),FM
Moldova (the Republic of),Moldova (the Republic of),MD
Monaco,Monaco,MC
Mongolia,Mongolia,MN
Montenegro,Montenegro,ME
Montserrat,Montserrat,MS
Morocco,Morocco,MA
Mozambique,Mozambique,MZ
Myanmar,Myanmar,MM
Namibia,Namibia,NA
Nauru,Nauru,NR
Nepal,Nepal,NP
Netherlands (the),Netherlands (the),NL
New Caledonia,New Caledonia,NC
New Zealand,New Zealand,NZ
Nicaragua,Nicaragua,NI
Niger (the),Niger (the),NE
Nigeria,Nigeria,NG
Niue,Niue,NU
Norfolk Island,Norfolk Island,NF
Northern Mariana Islands (the),Northern Mariana Islands (the),MP
Norway,Norway,NO
Oman,Oman,OM
Pakistan,Pakistan,PK
Palau,Palau,PW
"Palestine, State of","Palestine, State of",PS
Panama,Panama,PA
Papua New Guinea,Papua New Guinea,PG
Paraguay,Paraguay,PY
Peru,Peru,PE
Philippines (the),Philippines (the),PH
Pitcairn,Pitcairn,PN
Poland,Poland,PL
Portugal,Portugal,PT
Puerto Rico,Puerto Rico,PR
Qatar,Qatar,QA
Réunion,Réunion,RE
Romania,Romania,RO
Russian Federation (the),Russian Federation (the),RU
Rwanda,Rwanda,RW
Saint Barthélemy,Saint Barthélemy,BL
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,Saint Kitts and Nevis,KN
Saint Lucia,Saint Lucia,LC
Saint Martin (French part),Saint Martin (French part),MF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
Samoa,Samoa,WS
San Marino,San Marino,SM
Sao Tome and Principe,Sao Tome and Principe,ST
Saudi Arabia,Saudi Arabia,SA
Senegal,Senegal,SN
Serbia,Serbia,RS
Seychelles,Seychelles,SC
Sierra Leone,Sierra Leone,SL
Singapore,Singapore,SG
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX
Slovakia,Slovakia,SK
Slovenia,Slovenia,SI
Solomon Islands (the),Solomon Islands (the),SB
Somalia,Somalia,SO
South Africa,South Africa,ZA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
South Sudan,South Sudan,SS
Spain,Spain,ES
Sri Lanka,Sri Lanka,LK
Sudan (the),Sudan (the),SD
Suriname,Suriname,SR
Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ
Swaziland,Swaziland,SZ
Sweden,Sweden,SE
Switzerland,Switzerland,CH
Syrian Arab Republic (the),Syrian Arab Republic (the),SY
"Taiwan, China","Taiwan, China",TW
Tajikistan,Tajikistan,TJ
"Tanzania, United Republic of","Tanzania, United Republic of",TZ
Thailand,Thailand,TH
Timor-Leste,Timor-Leste,TL
Togo,Togo,TG
Tokelau,Tokelau,TK
Tonga,Tonga,TO
Trinidad and Tobago,Trinidad and Tobago,TT
Tunisia,Tunisia,TN
Turkey,Turkey,TR
Turkmenistan,Turkmenistan,TM
Turks and Caicos Islands (the),Turks and Caicos Islands (the),TC
Tuvalu,Tuvalu,TV
Uganda,Uganda,UG
Ukraine,Ukraine,UA
United Arab Emirates (the),United Arab Emirates (the),AE
United Kingdom (the),United Kingdom (the),GB
United States (the),United States (the),US
United States Minor Outlying Islands (the),United States Minor Outlying Islands (the),UM
Uruguay,Uruguay,UY
Uzbekistan,Uzbekistan,UZ
Vanuatu,Vanuatu,VU
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",VE
Viet Nam,Viet Nam,VN
Virgin Islands (British),Virgin Islands (British),VG
Virgin Islands (U.S.),Virgin Islands (U.S.),VI
Wallis and Futuna,Wallis and Futuna,WF
Western Sahara,Western Sahara,EH
Yemen,Yemen,YE
Zambia,Zambia,ZM
Zimbabwe,Zimbabwe,ZW
